county_fips,state,county_name,population,democrat_votes,republican_votes,other_votes,Other Christian Denominations_adh,Mainline Protestant_adh,Liturgical/Traditional_adh,Other_adh,Evangelical/Fundamentalist_adh,Judaism_adh,Hinduism_adh,Buddhism_adh,Islam_adh,median_income (USD),unemployment_rate,race_ethnicity_ancestry,religion,sexual_orientation,disability,gender,gender_identity,num_crimes
19143,IOWA,OSCEOLA,6192,601,2695,3328,123.09,58.44,33.57,79.94,0.0,0.0,0.0,0.0,0.0,"50,706",2.8,,,,,,,
19145,IOWA,PAGE,15211,2086,5328,7528,50.88,18.87,13.56,32.3,11.45,0.0,0.0,0.0,0.0,"47,321",4.9,,,,,,,
19147,IOWA,PALO ALTO,8996,1519,3378,4958,264.88,47.7,72.24,168.56,1.17,0.0,0.0,0.0,0.0,"51,679",4.5,,,,,,,
19149,IOWA,PLYMOUTH,25698,3494,10515,14188,285.67,56.93,77.91,185.45,2.3,0.0,0.0,0.0,0.0,"59,460",3.5,,,,,,,
19151,IOWA,POCAHONTAS,7078,933,2832,3823,256.63,35.84,69.99,163.31,0.38,0.0,0.0,0.0,0.0,"53,074",3.4,,,,,,,
19155,IOWA,POTTAWATTAMIE,93667,18575,26352,45744,112.93,20.06,30.79,74.78,6.81,0.0,0.0,0.0,0.0,"47,921",5.2,,,,,,,
19157,IOWA,POWESHIEK,18662,4306,5673,10140,81.76,21.95,21.72,52.02,12.7,0.0,0.0,0.0,0.0,"50,139",4.8,,,,,,,
19159,IOWA,RINGGOLD,4663,709,1974,2714,52.98,4.46,13.38,32.29,1.86,0.0,0.0,0.0,0.0,"50,196",3.8,,,,,,,
19161,IOWA,SAC,9814,1389,4069,5535,212.74,35.24,58.02,137.93,1.12,0.0,0.0,0.0,0.0,"59,653",3.5,,,,,,,
19165,IOWA,SHELBY,11746,1959,4711,6795,337.35,39.89,91.98,220.15,12.8,0.0,0.0,0.0,0.0,"55,229",3.5,,,,,,,
19167,IOWA,SIOUX,35872,3019,15775,19051,101.83,133.06,27.75,64.75,1.13,0.0,0.0,0.0,0.0,"55,209",2.6,,,,,,,
19171,IOWA,TAMA,17135,3577,5325,9048,158.98,31.7,43.32,103.41,2.7,0.0,0.0,0.0,0.0,"52,315",5.0,,,,,,,
19173,IOWA,TAYLOR,5896,746,2470,3249,60.91,5.5,16.5,42.57,8.96,0.0,0.0,0.0,0.0,"44,763",3.6,,,,,,,
19175,IOWA,UNION,12138,2061,4024,6185,128.25,16.35,33.87,81.17,4.2,0.0,0.0,0.0,0.0,"43,735",5.7,,,,,,,
19177,IOWA,VAN BUREN,7203,875,2870,3791,51.79,4.64,11.46,31.88,5.68,0.0,0.0,0.0,0.0,"41,781",4.5,,,,,,,
19179,IOWA,WAPELLO,35437,5821,9536,15633,85.73,10.31,22.98,60.67,14.1,0.0,0.0,0.0,0.0,"42,889",5.9,,,,,,,
19181,IOWA,WARREN,52403,12574,17868,31039,108.16,17.73,29.1,71.01,9.77,0.0,0.0,0.0,0.0,"54,251",4.5,,,,,,,
19183,IOWA,WASHINGTON,22565,4561,6991,11765,158.06,17.36,41.76,100.23,1.11,0.0,0.0,0.0,0.0,"59,565",4.0,,,,,,,
19185,IOWA,WAYNE,6497,727,2344,3109,24.82,0.91,2.73,10.06,16.61,0.0,0.0,0.0,0.0,"46,743",4.4,,,,,,,
19187,IOWA,WEBSTER,36999,6613,10970,17822,183.63,40.22,49.83,117.27,6.54,0.0,0.0,0.0,0.0,"48,862",5.2,,,,,,,
19189,IOWA,WINNEBAGO,10679,2135,3726,5970,73.7,117.24,20.1,46.9,0.0,0.0,0.0,0.0,0.0,"45,722",6.3,,,,,,,
19191,IOWA,WINNESHIEK,20070,5617,6263,12064,251.15,105.74,68.46,159.74,2.43,0.0,0.0,0.0,0.0,"54,036",4.8,,,,,,,
19195,IOWA,WORTH,7443,1596,2742,4418,33.98,73.2,8.91,20.79,2.57,0.0,0.0,0.0,0.0,"45,566",5.3,,,,,,,
19197,IOWA,WRIGHT,12943,1996,4148,6254,115.23,36.45,31.17,75.36,6.31,0.0,0.0,0.0,0.0,"52,825",3.9,,,,,,,
20001,KANSAS,ALLEN,12526,1570,4218,5892,76.49,15.79,20.76,52.43,15.24,0.0,0.0,0.0,0.0,"45,840",5.3,,,,,,,
20007,KANSAS,BARBER,4228,291,2014,2342,271.78,27.58,73.8,182.37,22.88,0.0,0.0,0.0,0.0,"49,804",3.2,,,,,,,
20011,KANSAS,BOURBON,14360,1541,5023,6676,61.43,5.58,15.45,46.05,35.34,0.0,0.0,0.0,0.0,"44,521",5.7,,,,,,,
20017,KANSAS,CHASE,2572,345,1123,1491,121.88,11.08,33.24,83.78,0.0,0.0,0.0,0.0,0.0,"56,852",5.4,,,,,,,
20019,KANSAS,CHAUTAUQUA,3379,212,1402,1639,11.87,13.72,2.94,6.86,31.94,0.0,0.0,0.0,0.0,"44,908",6.1,,,,,,,
20023,KANSAS,CHEYENNE,2616,224,1183,1429,55.91,28.9,14.79,34.51,10.99,0.0,0.0,0.0,0.0,"54,465",2.1,,,,,,,
20025,KANSAS,CLARK,1991,143,904,1067,69.08,7.49,18.84,52.0,17.21,0.0,0.0,0.0,0.0,"60,647",2.0,,,,,,,
20031,KANSAS,COFFEY,8360,964,3489,4565,58.08,5.28,15.84,38.68,23.72,0.0,0.0,0.0,0.0,"56,988",5.1,,,,,,,
20033,KANSAS,COMANCHE,1689,126,762,916,22.77,2.07,6.21,20.41,44.88,0.0,0.0,0.0,0.0,"46,141",3.3,,,,,,,
20037,KANSAS,CRAWFORD,38972,6179,10045,16645,139.53,17.55,37.83,95.1,24.03,0.0,0.0,0.0,0.24,"42,963",5.5,,,,,,,
20039,KANSAS,DECATUR,2764,218,1260,1498,81.95,19.17,22.35,59.39,6.62,0.0,0.0,0.0,0.0,"51,018",3.6,,,,,,,
20041,KANSAS,DICKINSON,18402,2060,7126,9349,166.36,21.84,45.0,109.56,5.05,0.0,0.0,0.0,0.0,"47,348",4.8,,,,,,,
20049,KANSAS,ELK,2483,195,1140,1361,63.11,5.36,16.08,37.52,18.0,0.0,0.0,0.0,0.0,"42,431",4.9,,,,,,,
20053,KANSAS,ELLSWORTH,6376,648,2148,2853,113.74,23.6,31.02,72.38,3.66,0.0,0.0,0.0,0.0,"47,276",3.1,,,,,,,
20059,KANSAS,FRANKLIN,25996,3690,8479,12477,66.55,7.53,17.55,47.47,18.53,0.0,0.0,0.0,0.0,"46,437",5.3,,,,,,,
20061,KANSAS,GEARY,36739,3983,5323,9603,77.4,12.64,20.76,60.8,15.28,0.0,0.0,0.0,0.0,"54,663",7.0,,,,,,,
20063,KANSAS,GOVE,2718,166,1291,1471,250.93,22.07,63.12,162.0,0.0,0.0,0.0,0.0,0.0,"61,150",2.6,,,,,,,
20065,KANSAS,GRAHAM,2415,228,1080,1337,212.7,19.05,57.15,133.35,16.74,0.0,0.0,0.0,0.0,"56,190",4.5,,,,,,,
20067,KANSAS,GRANT,7352,518,1936,2501,338.56,32.12,90.9,216.18,41.09,0.0,0.0,0.0,0.0,"44,835",4.0,,,,,,,
20069,KANSAS,GRAY,5653,341,1911,2288,123.18,8.92,26.76,68.63,64.56,0.0,0.0,0.0,0.0,"60,355",2.2,,,,,,,
20071,KANSAS,GREELEY,1284,78,549,641,94.27,8.57,25.71,59.99,30.84,0.0,0.0,0.0,0.0,"89,737",1.7,,,,,,,
20073,KANSAS,GREENWOOD,6016,569,2444,3077,43.43,12.07,11.22,26.18,25.44,0.0,0.0,0.0,0.0,"46,032",5.2,,,,,,,
20075,KANSAS,HAMILTON,2518,141,698,859,104.83,9.53,28.59,70.68,10.34,0.0,0.0,0.0,0.0,"75,840",1.6,,,,,,,
20077,KANSAS,HARPER,5485,461,2168,2678,33.86,5.92,9.03,24.17,62.63,0.0,0.0,0.0,0.0,"57,870",4.4,,,,,,,
20079,KANSAS,HARVEY,34024,6747,10182,17309,83.77,12.1,21.75,56.25,6.94,0.0,0.0,0.0,0.0,"46,698",5.3,,,,,,,
20081,KANSAS,HASKELL,3780,268,1122,1410,186.23,16.93,50.79,120.36,37.66,0.0,0.0,0.0,0.0,"56,311",2.3,,,,,,,
20083,KANSAS,HODGEMAN,1723,154,875,1045,204.27,18.57,55.71,129.99,0.64,0.0,0.0,0.0,0.0,"61,030",2.5,,,,,,,
20085,KANSAS,JACKSON,13232,1881,4517,6584,47.3,5.06,12.69,29.61,5.16,0.0,0.0,0.0,0.0,"46,523",5.3,,,,,,,
20089,KANSAS,JEWELL,2932,212,1387,1628,122.14,19.92,32.94,78.77,8.25,0.0,0.0,0.0,0.0,"55,860",2.9,,,,,,,
20093,KANSAS,KEARNY,3983,267,1164,1455,181.34,23.92,48.36,116.61,30.86,0.0,0.0,0.0,0.0,"61,932",2.5,,,,,,,
20095,KANSAS,KINGMAN,7470,752,3130,3949,342.1,33.83,93.3,217.7,21.14,0.0,0.0,0.0,0.0,"50,889",5.3,,,,,,,
20097,KANSAS,KIOWA,2460,156,980,1165,68.98,4.02,12.06,28.14,40.26,0.0,0.0,0.0,0.0,"48,250",3.1,,,,,,,
20101,KANSAS,LANE,1574,115,762,895,139.81,12.71,38.13,96.59,9.72,0.0,0.0,0.0,0.0,"72,211",2.9,,,,,,,
20105,KANSAS,LINCOLN,2939,266,1283,1579,83.05,9.59,22.65,64.42,4.12,0.0,0.0,0.0,0.0,"52,328",2.9,,,,,,,
20107,KANSAS,LINN,9591,896,4048,5046,33.33,3.03,9.09,30.39,11.61,0.0,0.0,0.0,0.0,"44,155",7.1,,,,,,,
20109,KANSAS,LOGAN,2762,186,1249,1458,248.93,32.84,67.89,167.46,22.01,0.0,0.0,0.0,0.0,"57,732",2.4,,,,,,,
20111,KANSAS,LYON,32179,6055,7550,13988,145.44,20.57,39.24,93.64,16.18,0.0,0.0,0.0,0.3,"43,035",4.6,,,,,,,
20117,KANSAS,MARSHALL,10038,1259,3729,5114,420.19,52.62,114.12,270.76,38.1,0.0,0.0,0.0,0.0,"48,358",3.0,,,,,,,
20119,KANSAS,MEADE,4055,263,1523,1825,209.94,20.3,55.05,150.64,24.94,0.0,0.0,0.0,0.0,"65,633",2.7,,,,,,,
20123,KANSAS,MITCHELL,5796,558,2504,3101,395.84,46.2,107.76,254.89,10.43,0.0,0.0,0.0,0.0,"63,384",2.6,,,,,,,
20127,KANSAS,MORRIS,5386,729,2124,2899,101.09,18.28,27.57,64.33,10.73,0.0,0.0,0.0,0.0,"48,171",3.9,,,,,,,
20129,KANSAS,MORTON,2701,150,1034,1198,101.86,9.26,27.78,64.82,36.46,0.0,0.0,0.0,0.0,"54,151",3.0,,,,,,,
20133,KANSAS,NEOSHO,15904,1796,4970,6877,125.84,15.35,33.0,79.26,25.88,0.0,0.0,0.0,0.0,"43,566",6.3,,,,,,,
20135,KANSAS,NESS,2687,149,1339,1513,339.19,33.9,92.1,214.9,12.09,0.0,0.0,0.0,0.0,"60,508",3.3,,,,,,,
20137,KANSAS,NORTON,5459,364,2007,2415,91.39,12.63,24.57,60.99,27.68,0.0,0.0,0.0,0.0,"47,679",2.6,,,,,,,
20139,KANSAS,OSAGE,15766,2136,5705,8035,46.85,8.62,12.63,44.31,2.26,0.0,0.0,0.0,0.0,"46,698",5.1,,,,,,,
20141,KANSAS,OSBORNE,3500,281,1629,1945,129.86,12.74,34.8,81.2,6.5,0.0,0.0,0.0,0.0,"51,423",2.7,,,,,,,
20143,KANSAS,OTTAWA,5735,506,2610,3191,57.2,7.92,15.6,51.22,0.0,0.0,0.0,0.0,0.0,"45,692",4.1,,,,,,,
20147,KANSAS,PHILLIPS,4981,318,2418,2781,150.81,39.39,40.89,103.44,44.78,0.0,0.0,0.0,0.0,"56,496",3.3,,,,,,,
20151,KANSAS,PRATT,9157,933,3108,4137,114.38,16.08,30.3,75.83,31.1,0.0,0.0,0.0,0.0,"53,750",3.5,,,,,,,
20153,KANSAS,RAWLINS,2561,214,1261,1504,215.16,19.56,58.68,140.82,3.9,0.0,0.0,0.0,0.0,"65,230",2.5,,,,,,,
20157,KANSAS,REPUBLIC,4674,424,2182,2657,122.46,32.98,32.22,77.11,9.53,0.0,0.0,0.0,0.0,"49,163",3.2,,,,,,,
20159,KANSAS,RICE,9427,965,3262,4319,114.4,16.68,31.2,76.83,15.36,0.0,0.0,0.0,0.0,"46,275",4.1,,,,,,,
20163,KANSAS,ROOKS,4919,339,2325,2699,346.61,32.16,94.53,227.69,34.9,0.0,0.0,0.0,0.0,"46,817",3.9,,,,,,,
20165,KANSAS,RUSH,2956,295,1350,1677,191.59,53.59,51.57,124.39,2.2,0.0,0.0,0.0,0.0,"59,190",4.6,,,,,,,
20167,KANSAS,RUSSELL,6691,600,2790,3467,168.81,55.6,45.72,106.68,9.41,0.0,0.0,0.0,0.0,"48,430",4.1,,,,,,,
20171,KANSAS,SCOTT,5151,299,2014,2354,227.64,27.93,60.39,140.91,9.58,0.0,0.0,0.0,0.0,"60,520",2.4,,,,,,,
20175,KANSAS,SEWARD,21964,1833,3372,5294,179.46,18.54,47.82,118.32,30.72,0.0,0.0,0.0,0.0,"43,606",4.2,,,,,,,
20179,KANSAS,SHERIDAN,2447,147,1282,1445,458.04,41.64,124.92,298.02,11.99,0.0,0.0,0.0,0.0,"50,691",2.3,,,,,,,
20183,KANSAS,SMITH,3570,336,1763,2129,41.91,39.39,11.43,32.27,26.08,0.0,0.0,0.0,0.0,"54,497",2.6,,,,,,,
20185,KANSAS,STAFFORD,4072,357,1645,2034,36.08,3.07,9.21,23.95,30.97,0.0,0.0,0.0,0.0,"50,623",3.6,,,,,,,
20187,KANSAS,STANTON,2084,148,614,776,276.1,25.1,75.3,177.62,12.08,0.0,0.0,0.0,0.0,"85,633",2.2,,,,,,,
20189,KANSAS,STEVENS,5250,237,1760,2031,77.94,6.67,20.01,51.07,42.19,0.0,0.0,0.0,0.0,"48,686",2.7,,,,,,,
20191,KANSAS,SUMNER,22382,2591,8105,10928,113.36,12.5,30.63,73.03,23.73,0.0,0.0,0.0,0.0,"44,392",8.2,,,,,,,
20195,KANSAS,TREGO,2808,242,1363,1630,210.76,54.48,57.48,137.68,5.56,0.0,0.0,0.0,0.0,"56,311",3.4,,,,,,,
20197,KANSAS,WABAUNSEE,6877,964,2845,3902,79.97,9.77,21.81,53.07,9.68,0.0,0.0,0.0,0.0,"54,428",4.1,,,,,,,
20199,KANSAS,WALLACE,1512,44,770,825,111.32,12.5,30.36,70.84,0.0,0.0,0.0,0.0,0.0,"59,159",2.0,,,,,,,
20201,KANSAS,WASHINGTON,5530,475,2363,2883,326.26,40.72,88.98,207.62,7.15,0.0,0.0,0.0,0.0,"52,731",2.3,,,,,,,
20203,KANSAS,WICHITA,2152,149,808,968,211.09,19.19,57.57,134.33,6.74,0.0,0.0,0.0,0.0,"61,032",1.9,,,,,,,
20205,KANSAS,WILSON,8624,723,3153,3954,49.85,9.4,12.15,31.83,26.67,0.0,0.0,0.0,0.0,"45,341",7.7,,,,,,,
20207,KANSAS,WOODSON,3115,294,1228,1546,73.15,22.12,19.95,46.55,3.05,0.0,0.0,0.0,0.0,"43,381",6.0,,,,,,,
21001,KENTUCKY,ADAIR,18903,1392,7276,8763,8.95,0.66,1.98,7.0,25.83,0.0,0.0,0.0,0.0,"35,880",7.0,,,,,,,
21003,KENTUCKY,ALLEN,20588,1642,7586,9363,14.5,1.63,3.06,14.28,19.71,0.0,0.0,0.0,0.0,"35,499",5.4,,,,,,,
21005,KENTUCKY,ANDERSON,23852,3347,9657,13240,22.58,2.03,6.09,16.05,53.68,0.0,0.0,0.0,0.0,"44,009",5.9,,,,,,,
21007,KENTUCKY,BALLARD,7728,825,3356,4225,30.91,14.19,8.43,26.53,63.54,0.0,0.0,0.0,0.0,"45,124",6.4,,,,,,,
21011,KENTUCKY,BATH,12750,1573,3986,5627,7.73,0.17,0.51,7.07,18.34,0.0,0.0,0.0,0.0,"35,333",8.1,,,,,,,
21013,KENTUCKY,BELL,24097,1789,8140,10044,16.54,4.76,4.47,17.38,71.26,0.0,0.0,0.0,0.0,"34,618",7.6,,,,,,,
21023,KENTUCKY,BRACKEN,8400,800,3398,4244,112.53,10.23,30.69,71.61,26.68,0.0,0.0,0.0,0.0,"42,258",6.1,,,,,,,
21025,KENTUCKY,BREATHITT,13718,1301,4265,5661,3.86,0.23,0.69,4.53,5.7,0.0,0.0,0.0,0.0,"38,011",10.0,,,,,,,
21027,KENTUCKY,BRECKINRIDGE,20432,2350,7701,10197,160.52,17.96,42.78,105.5,20.16,0.0,0.0,0.0,0.0,"39,084",7.1,,,,,,,
21029,KENTUCKY,BULLITT,82217,10551,30708,41964,37.58,3.31,9.93,26.42,22.35,0.0,0.0,0.0,0.0,"46,618",6.2,,,,,,,
21031,KENTUCKY,BUTLER,12371,1079,4960,6122,9.82,1.65,2.43,15.37,83.52,0.0,0.0,0.0,0.0,"38,969",6.9,,,,,,,
21033,KENTUCKY,CALDWELL,12649,1433,4906,6428,20.4,8.02,5.16,14.81,78.59,0.0,0.0,0.0,0.0,"40,364",6.0,,,,,,,
21035,KENTUCKY,CALLOWAY,37103,5794,11351,17443,32.96,9.21,8.73,23.07,85.08,0.0,0.0,0.0,0.17,"38,629",6.1,,,,,,,
21039,KENTUCKY,CARLISLE,4826,463,2159,2638,37.4,3.4,10.2,36.23,57.1,0.0,0.0,0.0,0.0,"48,900",4.6,,,,,,,
21041,KENTUCKY,CARROLL,10810,1116,2954,4135,79.2,8.76,21.6,54.56,23.6,0.0,0.0,0.0,0.0,"41,568",5.8,,,,,,,
21043,KENTUCKY,CARTER,26627,2642,8775,11585,4.54,0.35,1.05,4.25,25.24,0.0,0.0,0.0,0.0,"36,002",9.4,,,,,,,
21045,KENTUCKY,CASEY,15941,918,6179,7171,17.02,0.88,2.64,7.73,44.35,0.0,0.0,0.0,0.0,"36,436",6.1,,,,,,,
21051,KENTUCKY,CLAY,20345,831,6677,7590,4.81,0.73,0.87,4.24,32.39,0.0,0.0,0.0,0.0,"35,259",8.3,,,,,,,
21053,KENTUCKY,CLINTON,9253,603,4280,4932,18.92,1.72,5.16,18.52,49.25,0.0,0.0,0.0,0.0,"35,609",5.0,,,,,,,
21055,KENTUCKY,CRITTENDEN,8990,731,3451,4242,45.01,13.27,10.71,26.66,46.59,0.0,0.0,0.0,0.0,"39,879",5.4,,,,,,,
21057,KENTUCKY,CUMBERLAND,5888,508,2769,3309,7.48,4.18,2.04,5.95,118.22,0.0,0.0,0.0,0.0,"44,628",4.8,,,,,,,
21061,KENTUCKY,EDMONSON,12126,1227,4828,6131,14.35,2.65,4.34,9.5,137.43,0.0,0.0,0.0,0.0,"37,223",7.5,,,,,,,
21063,KENTUCKY,ELLIOTT,7354,712,2246,2995,0.0,0.0,0.0,1.36,2.42,0.0,0.0,0.0,0.0,"27,001",9.8,,,,,,,
21065,KENTUCKY,ESTILL,14163,1355,5100,6538,5.92,1.2,1.26,4.0,35.54,0.0,0.0,0.0,0.0,"36,569",7.4,,,,,,,
21069,KENTUCKY,FLEMING,15082,1474,5534,7066,20.91,3.41,3.99,9.77,17.22,0.0,0.0,0.0,0.0,"39,846",7.2,,,,,,,
21071,KENTUCKY,FLOYD,35942,3884,12250,16351,7.11,1.15,1.89,5.3,42.96,0.0,0.0,0.0,0.26,"41,330",8.9,,,,,,,
21077,KENTUCKY,GALLATIN,8690,822,2955,3849,19.36,1.76,5.28,12.32,26.49,0.0,0.0,0.0,0.0,"38,178",5.9,,,,,,,
21079,KENTUCKY,GARRARD,16953,1830,6754,8703,5.8,0.47,1.41,4.47,51.64,0.0,0.0,0.0,0.0,"38,822",6.2,,,,,,,
21087,KENTUCKY,GREEN,11107,920,4838,5812,5.7,8.46,1.32,3.08,72.94,0.0,0.0,0.0,0.0,"39,882",5.3,,,,,,,
21089,KENTUCKY,GREENUP,35962,4873,13064,18176,2.3,0.56,0.81,4.0,31.46,0.0,0.0,0.0,0.0,"45,897",8.7,,,,,,,
21091,KENTUCKY,HANCOCK,9095,1351,3145,4587,80.51,8.04,21.54,50.26,73.13,0.0,0.0,0.0,0.0,"40,261",6.0,,,,,,,
21095,KENTUCKY,HARLAN,26831,1494,9367,10971,6.06,2.5,1.53,8.23,39.34,0.0,0.0,0.0,0.0,"35,824",11.5,,,,,,,
21099,KENTUCKY,HART,19288,1908,6345,8369,22.36,1.44,2.34,7.33,35.91,0.0,0.0,0.0,0.0,"37,418",6.4,,,,,,,
21101,KENTUCKY,HENDERSON,44793,7639,12730,20688,121.49,17.39,32.79,77.4,43.69,0.0,0.0,0.0,0.0,"44,793",6.0,,,,,,,
21103,KENTUCKY,HENRY,15678,2142,5843,8107,14.15,1.12,3.36,11.03,23.49,0.0,0.0,0.0,0.0,"43,426",5.7,,,,,,,
21105,KENTUCKY,HICKMAN,4521,458,1714,2199,45.76,8.63,12.48,29.12,90.98,0.0,0.0,0.0,0.0,"46,425",5.2,,,,,,,
21109,KENTUCKY,JACKSON,12955,605,5453,6113,4.59,5.75,0.96,4.56,25.91,0.0,0.0,0.0,0.0,"33,106",8.4,,,,,,,
21115,KENTUCKY,JOHNSON,22680,1608,8450,10192,14.28,1.17,3.51,10.17,31.58,0.0,0.0,0.0,0.0,"37,769",8.4,,,,,,,
21119,KENTUCKY,KNOTT,14251,1412,4779,6251,0.9,0.0,0.0,1.89,21.62,0.0,0.0,0.0,0.0,"35,697",8.3,,,,,,,
21125,KENTUCKY,LAUREL,62613,4474,23234,28097,7.88,0.65,1.95,7.41,40.82,0.0,0.0,0.0,0.09,"37,869",6.8,,,,,,,
21127,KENTUCKY,LAWRENCE,16293,1238,5633,6955,6.16,0.47,1.41,6.05,23.01,0.0,0.0,0.0,0.0,"36,446",8.1,,,,,,,
21129,KENTUCKY,LEE,7395,459,2159,2659,14.49,2.19,3.45,9.54,49.9,0.0,0.0,0.0,0.0,"32,694",6.8,,,,,,,
21131,KENTUCKY,LESLIE,10513,446,4321,4811,0.0,0.0,0.0,1.43,38.32,0.0,0.0,0.0,0.0,"38,666",10.6,,,,,,,
21133,KENTUCKY,LETCHER,21548,1799,7226,9135,2.63,0.14,0.42,1.44,30.85,0.0,0.0,0.0,0.0,"35,770",9.9,,,,,,,
21135,KENTUCKY,LEWIS,13080,823,4986,5883,5.48,0.41,1.23,2.87,17.54,0.0,0.0,0.0,0.0,"36,806",9.3,,,,,,,
21137,KENTUCKY,LINCOLN,24275,2254,8489,10913,8.59,1.45,1.23,3.49,50.16,0.0,0.0,0.0,0.0,"37,303",7.8,,,,,,,
21139,KENTUCKY,LIVINGSTON,8888,939,4010,5003,10.45,3.61,2.85,8.34,59.59,0.0,0.0,0.0,0.0,"43,379",7.4,,,,,,,
21143,KENTUCKY,LYON,8680,1092,3100,4228,17.6,1.6,4.8,11.2,57.84,0.0,0.0,0.0,0.0,"40,843",5.2,,,,,,,
21147,KENTUCKY,MCCREARY,16888,725,5664,6435,6.74,0.57,1.71,4.82,20.71,0.0,0.0,0.0,0.0,"30,943",7.1,,,,,,,
21149,KENTUCKY,MCLEAN,9152,1074,3633,4782,39.55,6.06,10.38,24.22,59.58,0.0,0.0,0.0,0.0,"43,162",5.6,,,,,,,
21153,KENTUCKY,MAGOFFIN,11637,1213,4174,5446,4.29,0.39,1.17,16.57,19.47,0.0,0.0,0.0,0.0,"38,033",15.7,,,,,,,
21155,KENTUCKY,MARION,19581,2722,6113,8928,243.89,22.45,66.18,155.44,23.74,0.0,0.0,0.0,0.0,"41,225",7.7,,,,,,,
21159,KENTUCKY,MARTIN,11287,403,3496,3930,0.0,0.0,0.0,2.04,42.16,0.0,0.0,0.0,0.0,"32,383",11.4,,,,,,,
21163,KENTUCKY,MEADE,30003,3632,10184,14110,112.75,13.89,30.75,72.6,36.64,0.0,0.0,0.0,0.0,"44,720",7.0,,,,,,,
21165,KENTUCKY,MENIFEE,6113,750,2311,3102,0.49,0.0,0.0,6.54,15.95,0.0,0.0,0.0,0.0,"35,489",8.7,,,,,,,
21167,KENTUCKY,MERCER,22641,3033,8506,11735,33.27,12.28,8.76,24.86,52.72,0.0,0.0,0.0,0.0,"41,025",7.1,,,,,,,
21171,KENTUCKY,MONROE,11338,657,4628,5330,14.76,0.66,1.98,6.12,144.04,0.0,0.0,0.0,0.0,"42,638",5.3,,,,,,,
21173,KENTUCKY,MONTGOMERY,28114,3630,8993,12837,19.22,4.95,4.95,14.25,38.09,0.0,0.0,0.0,0.0,"39,549",7.8,,,,,,,
21175,KENTUCKY,MORGAN,13726,1172,4297,5535,4.83,0.34,1.02,12.17,15.84,0.0,0.0,0.0,0.0,"31,500",6.6,,,,,,,
21177,KENTUCKY,MUHLENBERG,30928,3544,10496,14229,13.52,3.91,3.51,8.9,75.88,0.0,0.0,0.0,0.0,"37,328",8.5,,,,,,,
21179,KENTUCKY,NELSON,46738,7188,15703,23245,234.93,24.75,63.96,150.52,19.18,0.0,0.0,0.0,0.0,"47,784",6.8,,,,,,,
21181,KENTUCKY,NICHOLAS,7537,955,2408,3396,18.5,2.2,3.57,8.33,23.81,0.0,0.0,0.0,0.0,"39,531",6.8,,,,,,,
21183,KENTUCKY,OHIO,23772,2404,8582,11127,47.93,4.63,12.81,31.95,62.51,0.0,0.0,0.0,0.0,"36,606",7.0,,,,,,,
21187,KENTUCKY,OWEN,11278,1098,4292,5456,20.99,1.77,5.31,12.39,45.64,0.0,0.0,0.0,0.0,"37,464",6.3,,,,,,,
21189,KENTUCKY,OWSLEY,4051,216,1670,1895,9.79,0.89,2.67,12.4,19.25,0.0,0.0,0.0,0.0,"36,830",9.4,,,,,,,
21191,KENTUCKY,PENDLETON,14644,1322,5515,6925,16.28,1.48,4.44,10.36,41.12,0.0,0.0,0.0,0.0,"46,524",5.1,,,,,,,
21193,KENTUCKY,PERRY,28473,2350,8118,10606,6.1,1.45,1.62,8.17,36.58,0.0,0.0,0.0,0.0,"43,661",8.7,,,,,,,
21195,KENTUCKY,PIKE,58669,4862,20279,25368,4.37,0.36,1.08,3.99,39.41,0.0,0.0,0.0,0.22,"39,450",8.2,,,,,,,
21201,KENTUCKY,ROBERTSON,2193,253,884,1146,0.0,0.0,0.0,0.0,14.68,0.0,0.0,0.0,0.0,"39,137",5.9,,,,,,,
21203,KENTUCKY,ROCKCASTLE,16037,1134,6577,7783,2.3,0.13,0.39,5.96,63.55,0.0,0.0,0.0,0.0,"35,809",7.2,,,,,,,
21213,KENTUCKY,SIMPSON,19594,2681,5888,8732,27.42,5.07,6.87,16.54,61.13,0.0,0.0,0.0,0.0,"42,537",7.1,,,,,,,
21215,KENTUCKY,SPENCER,19490,2530,8737,11429,19.8,2.72,5.4,13.37,37.05,0.0,0.0,0.0,0.0,"49,066",5.6,,,,,,,
21221,KENTUCKY,TRIGG,14061,1791,5487,7375,32.07,2.31,6.93,19.16,63.85,0.0,0.0,0.0,0.0,"41,497",6.8,,,,,,,
21223,KENTUCKY,TRIMBLE,8474,1012,3227,4319,0.0,0.0,0.0,0.0,32.15,0.0,0.0,0.0,0.0,"44,227",6.6,,,,,,,
21225,KENTUCKY,UNION,13668,1529,4965,6576,200.34,23.81,54.3,129.63,62.84,0.0,0.0,0.0,0.0,"41,157",6.2,,,,,,,
21229,KENTUCKY,WASHINGTON,12027,1644,4482,6223,316.05,29.27,85.92,204.64,46.18,0.0,0.0,0.0,0.0,"41,902",6.2,,,,,,,
21231,KENTUCKY,WAYNE,19555,1700,7430,9240,11.38,1.67,2.67,7.0,65.75,0.0,0.0,0.0,0.0,"33,258",6.3,,,,,,,
21233,KENTUCKY,WEBSTER,13017,1412,4506,5991,35.15,7.18,9.21,21.95,55.51,0.0,0.0,0.0,0.0,"42,496",6.3,,,,,,,
