state,county_fips,county,median_income (USD),unemployment_rate,,,
Kansas,20141,"Osborne County, KS","51,423",2.7,,,
Kansas,20143,"Ottawa County, KS","45,692",4.1,,,
Kansas,20145,"Pawnee County, KS","43,986",3.6,,,
Kansas,20147,"Phillips County, KS","56,496",3.3,,,
Kansas,20149,"Pottawatomie County, KS","57,495",4.1,,,
Kansas,20151,"Pratt County, KS","53,750",3.5,,,
Kansas,20153,"Rawlins County, KS","65,230",2.5,,,
Kansas,20155,"Reno County, KS","44,529",5.4,,,
Kansas,20157,"Republic County, KS","49,163",3.2,,,
Kansas,20159,"Rice County, KS","46,275",4.1,,,
Kansas,20161,"Riley County, KS","45,177",4.8,,,
Kansas,20163,"Rooks County, KS","46,817",3.9,,,
Kansas,20165,"Rush County, KS","59,190",4.6,,,
Kansas,20167,"Russell County, KS","48,430",4.1,,,
Kansas,20169,"Saline County, KS","53,320",5.4,,,
Kansas,20171,"Scott County, KS","60,520",2.4,,,
Kansas,20173,"Sedgwick County, KS","56,550",8.7,,,
Kansas,20175,"Seward County, KS","43,606",4.2,,,
Kansas,20177,"Shawnee County, KS","51,216",5.8,,,
Kansas,20179,"Sheridan County, KS","50,691",2.3,,,
Kansas,20181,"Sherman County, KS","48,439",3.3,,,
Kansas,20183,"Smith County, KS","54,497",2.6,,,
Kansas,20185,"Stafford County, KS","50,623",3.6,,,
Kansas,20187,"Stanton County, KS","85,633",2.2,,,
Kansas,20189,"Stevens County, KS","48,686",2.7,,,
Kansas,20191,"Sumner County, KS","44,392",8.2,,,
Kansas,20193,"Thomas County, KS","51,457",2.7,,,
Kansas,20195,"Trego County, KS","56,311",3.4,,,
Kansas,20197,"Wabaunsee County, KS","54,428",4.1,,,
Kansas,20199,"Wallace County, KS","59,159",2.0,,,
Kansas,20201,"Washington County, KS","52,731",2.3,,,
Kansas,20203,"Wichita County, KS","61,032",1.9,,,
Kansas,20205,"Wilson County, KS","45,341",7.7,,,
Kansas,20207,"Woodson County, KS","43,381",6.0,,,
Kansas,20209,"Wyandotte County, KS","36,961",7.9,,,
Kentucky,21001,"Adair County, KY","35,880",7.0,,,
Kentucky,21003,"Allen County, KY","35,499",5.4,,,
Kentucky,21005,"Anderson County, KY","44,009",5.9,,,
Kentucky,21007,"Ballard County, KY","45,124",6.4,,,
Kentucky,21009,"Barren County, KY","41,057",7.4,,,
Kentucky,21011,"Bath County, KY","35,333",8.1,,,
Kentucky,21013,"Bell County, KY","34,618",7.6,,,
Kentucky,21015,"Boone County, KY","53,405",5.3,,,
Kentucky,21017,"Bourbon County, KY","51,624",5.7,,,
Kentucky,21019,"Boyd County, KY","43,917",8.2,,,
Kentucky,21021,"Boyle County, KY","43,024",7.1,,,
Kentucky,21023,"Bracken County, KY","42,258",6.1,,,
Kentucky,21025,"Breathitt County, KY","38,011",10.0,,,
Kentucky,21027,"Breckinridge County, KY","39,084",7.1,,,
Kentucky,21029,"Bullitt County, KY","46,618",6.2,,,
Kentucky,21031,"Butler County, KY","38,969",6.9,,,
Kentucky,21033,"Caldwell County, KY","40,364",6.0,,,
Kentucky,21035,"Calloway County, KY","38,629",6.1,,,
Kentucky,21037,"Campbell County, KY","53,445",5.4,,,
Kentucky,21039,"Carlisle County, KY","48,900",4.6,,,
Kentucky,21041,"Carroll County, KY","41,568",5.8,,,
Kentucky,21043,"Carter County, KY","36,002",9.4,,,
Kentucky,21045,"Casey County, KY","36,436",6.1,,,
Kentucky,21047,"Christian County, KY","42,884",7.8,,,
Kentucky,21049,"Clark County, KY","43,952",6.4,,,
Kentucky,21051,"Clay County, KY","35,259",8.3,,,
Kentucky,21053,"Clinton County, KY","35,609",5.0,,,
Kentucky,21055,"Crittenden County, KY","39,879",5.4,,,
Kentucky,21057,"Cumberland County, KY","44,628",4.8,,,
Kentucky,21059,"Daviess County, KY","46,373",5.9,,,
Kentucky,21061,"Edmonson County, KY","37,223",7.5,,,
Kentucky,21063,"Elliott County, KY","27,001",9.8,,,
Kentucky,21065,"Estill County, KY","36,569",7.4,,,
Kentucky,21067,"Fayette County, KY","54,824",5.6,,,
Kentucky,21069,"Fleming County, KY","39,846",7.2,,,
Kentucky,21071,"Floyd County, KY","41,330",8.9,,,
Kentucky,21073,"Franklin County, KY","47,009",6.4,,,
Kentucky,21075,"Fulton County, KY","39,745",6.5,,,
Kentucky,21077,"Gallatin County, KY","38,178",5.9,,,
Kentucky,21079,"Garrard County, KY","38,822",6.2,,,
Kentucky,21081,"Grant County, KY","40,772",6.9,,,
Kentucky,21083,"Graves County, KY","42,264",5.8,,,
Kentucky,21085,"Grayson County, KY","38,959",7.6,,,
Kentucky,21087,"Green County, KY","39,882",5.3,,,
Kentucky,21089,"Greenup County, KY","45,897",8.7,,,
Kentucky,21091,"Hancock County, KY","40,261",6.0,,,
Kentucky,21093,"Hardin County, KY","47,873",7.0,,,
Kentucky,21095,"Harlan County, KY","35,824",11.5,,,
Kentucky,21097,"Harrison County, KY","41,079",6.0,,,
Kentucky,21099,"Hart County, KY","37,418",6.4,,,
Kentucky,21101,"Henderson County, KY","44,793",6.0,,,
Kentucky,21103,"Henry County, KY","43,426",5.7,,,
Kentucky,21105,"Hickman County, KY","46,425",5.2,,,
Kentucky,21107,"Hopkins County, KY","42,918",7.2,,,
Kentucky,21109,"Jackson County, KY","33,106",8.4,,,
Kentucky,21111,"Jefferson County, KY","57,863",6.7,,,
Kentucky,21113,"Jessamine County, KY","49,406",5.5,,,
Kentucky,21115,"Johnson County, KY","37,769",8.4,,,
Kentucky,21117,"Kenton County, KY","62,500",5.6,,,
Kentucky,21119,"Knott County, KY","35,697",8.3,,,
Kentucky,21121,"Knox County, KY","33,797",8.0,,,
Kentucky,21123,"Larue County, KY","42,333",7.1,,,
Kentucky,21125,"Laurel County, KY","37,869",6.8,,,
Kentucky,21127,"Lawrence County, KY","36,446",8.1,,,
Kentucky,21129,"Lee County, KY","32,694",6.8,,,
Kentucky,21131,"Leslie County, KY","38,666",10.6,,,
Kentucky,21133,"Letcher County, KY","35,770",9.9,,,
Kentucky,21135,"Lewis County, KY","36,806",9.3,,,
Kentucky,21137,"Lincoln County, KY","37,303",7.8,,,
Kentucky,21139,"Livingston County, KY","43,379",7.4,,,
Kentucky,21141,"Logan County, KY","40,963",5.4,,,
Kentucky,21143,"Lyon County, KY","40,843",5.2,,,
Kentucky,21145,"McCracken County, KY","52,171",6.9,,,
Kentucky,21147,"McCreary County, KY","30,943",7.1,,,
Kentucky,21149,"McLean County, KY","43,162",5.6,,,
Kentucky,21151,"Madison County, KY","39,093",5.9,,,
Kentucky,21153,"Magoffin County, KY","38,033",15.7,,,
Kentucky,21155,"Marion County, KY","41,225",7.7,,,
Kentucky,21157,"Marshall County, KY","45,975",6.0,,,
Kentucky,21159,"Martin County, KY","32,383",11.4,,,
Kentucky,21161,"Mason County, KY","45,488",7.8,,,
Kentucky,21163,"Meade County, KY","44,720",7.0,,,
Kentucky,21165,"Menifee County, KY","35,489",8.7,,,
Kentucky,21167,"Mercer County, KY","41,025",7.1,,,
Kentucky,21169,"Metcalfe County, KY","35,804",7.7,,,
Kentucky,21171,"Monroe County, KY","42,638",5.3,,,
Kentucky,21173,"Montgomery County, KY","39,549",7.8,,,
Kentucky,21175,"Morgan County, KY","31,500",6.6,,,
Kentucky,21177,"Muhlenberg County, KY","37,328",8.5,,,
Kentucky,21179,"Nelson County, KY","47,784",6.8,,,
Kentucky,21181,"Nicholas County, KY","39,531",6.8,,,
Kentucky,21183,"Ohio County, KY","36,606",7.0,,,
Kentucky,21185,"Oldham County, KY","68,986",4.7,,,
Kentucky,21187,"Owen County, KY","37,464",6.3,,,
Kentucky,21189,"Owsley County, KY","36,830",9.4,,,
Kentucky,21191,"Pendleton County, KY","46,524",5.1,,,
Kentucky,21193,"Perry County, KY","43,661",8.7,,,
Kentucky,21195,"Pike County, KY","39,450",8.2,,,
Kentucky,21197,"Powell County, KY","37,224",7.2,,,
Kentucky,21199,"Pulaski County, KY","41,989",7.2,,,
Kentucky,21201,"Robertson County, KY","39,137",5.9,,,
Kentucky,21203,"Rockcastle County, KY","35,809",7.2,,,
Kentucky,21205,"Rowan County, KY","34,561",7.3,,,
Kentucky,21207,"Russell County, KY","40,672",8.1,,,
Kentucky,21209,"Scott County, KY","47,509",6.1,,,
Kentucky,21211,"Shelby County, KY","50,602",5.3,,,
Kentucky,21213,"Simpson County, KY","42,537",7.1,,,
Kentucky,21215,"Spencer County, KY","49,066",5.6,,,
Kentucky,21217,"Taylor County, KY","39,488",5.9,,,
Kentucky,21219,"Todd County, KY","41,672",4.7,,,
Kentucky,21221,"Trigg County, KY","41,497",6.8,,,
Kentucky,21223,"Trimble County, KY","44,227",6.6,,,
Kentucky,21225,"Union County, KY","41,157",6.2,,,
Kentucky,21227,"Warren County, KY","40,705",6.4,,,
Kentucky,21229,"Washington County, KY","41,902",6.2,,,
Kentucky,21231,"Wayne County, KY","33,258",6.3,,,
Kentucky,21233,"Webster County, KY","42,496",6.3,,,
Kentucky,21235,"Whitley County, KY","38,256",7.0,,,
Kentucky,21237,"Wolfe County, KY","36,449",7.5,,,
Kentucky,21239,"Woodford County, KY","54,911",4.9,,,
Louisiana,22001,"Acadia Parish, LA","40,916",7.7,,,
Louisiana,22003,"Allen Parish, LA","37,054",9.6,,,
Louisiana,22005,"Ascension Parish, LA","54,395",7.0,,,
Louisiana,22007,"Assumption Parish, LA","51,585",10.6,,,
Louisiana,22009,"Avoyelles Parish, LA","41,977",8.4,,,
Louisiana,22011,"Beauregard Parish, LA","47,003",7.1,,,
Louisiana,22013,"Bienville Parish, LA","42,372",8.1,,,
Louisiana,22015,"Bossier Parish, LA","48,907",6.6,,,
Louisiana,22017,"Caddo Parish, LA","55,047",9.4,,,
Louisiana,22019,"Calcasieu Parish, LA","50,994",9.5,,,
Louisiana,22021,"Caldwell Parish, LA","38,705",7.8,,,
Louisiana,22023,"Cameron Parish, LA","49,224",6.1,,,
Louisiana,22025,"Catahoula Parish, LA","39,357",7.5,,,
Louisiana,22027,"Claiborne Parish, LA","36,281",7.0,,,
Louisiana,22029,"Concordia Parish, LA","38,891",8.7,,,
Louisiana,22031,"De Soto Parish, LA","45,615",7.6,,,
Louisiana,22033,"East Baton Rouge Parish, LA","56,484",8.2,,,
Louisiana,22035,"East Carroll Parish, LA","41,875",12.5,,,
Louisiana,22037,"East Feliciana Parish, LA","44,787",7.1,,,
Louisiana,22039,"Evangeline Parish, LA","37,820",8.2,,,
Louisiana,22041,"Franklin Parish, LA","37,754",8.6,,,
Louisiana,22043,"Grant Parish, LA","34,870",6.9,,,
Louisiana,22045,"Iberia Parish, LA","44,242",10.0,,,
Louisiana,22047,"Iberville Parish, LA","46,461",10.4,,,
Louisiana,22049,"Jackson Parish, LA","37,665",5.7,,,
Louisiana,22051,"Jefferson Parish, LA","55,373",9.6,,,
Louisiana,22053,"Jefferson Davis Parish, LA","45,620",8.0,,,
Louisiana,22055,"Lafayette Parish, LA","52,507",7.4,,,
Louisiana,22057,"Lafourche Parish, LA","48,741",6.9,,,
Louisiana,22059,"LaSalle Parish, LA","36,116",5.1,,,
Louisiana,22061,"Lincoln Parish, LA","44,944",6.6,,,
Louisiana,22063,"Livingston Parish, LA","45,620",6.7,,,
Louisiana,22065,"Madison Parish, LA","38,337",9.0,,,
Louisiana,22067,"Morehouse Parish, LA","44,187",10.3,,,
Louisiana,22069,"Natchitoches Parish, LA","43,702",7.2,,,
Louisiana,22071,"Orleans Parish, LA","57,421",12.4,,,
Louisiana,22073,"Ouachita Parish, LA","45,661",7.8,,,
Louisiana,22075,"Plaquemines Parish, LA","51,456",7.4,,,
Louisiana,22077,"Pointe Coupee Parish, LA","52,332",8.3,,,
Louisiana,22079,"Rapides Parish, LA","50,226",6.6,,,
Louisiana,22081,"Red River Parish, LA","45,680",6.6,,,
Louisiana,22083,"Richland Parish, LA","42,644",8.1,,,
Louisiana,22085,"Sabine Parish, LA","38,190",5.9,,,
Louisiana,22087,"St. Bernard Parish, LA","36,093",10.4,,,
Louisiana,22089,"St. Charles Parish, LA","53,148",8.1,,,
Louisiana,22091,"St. Helena Parish, LA","48,743",12.1,,,
Louisiana,22093,"St. James Parish, LA","56,880",10.3,,,
Louisiana,22095,"St. John the Baptist Parish, LA","45,927",11.6,,,
Louisiana,22097,"St. Landry Parish, LA","46,131",9.1,,,
Louisiana,22099,"St. Martin Parish, LA","42,203",8.6,,,
Louisiana,22101,"St. Mary Parish, LA","45,760",9.6,,,
Louisiana,22103,"St. Tammany Parish, LA","70,190",7.0,,,
Louisiana,22105,"Tangipahoa Parish, LA","41,792",10.0,,,
Louisiana,22107,"Tensas Parish, LA","44,043",8.9,,,
Louisiana,22109,"Terrebonne Parish, LA","45,942",8.1,,,
Louisiana,22111,"Union Parish, LA","43,609",7.5,,,
Louisiana,22113,"Vermilion Parish, LA","42,526",7.8,,,
Louisiana,22115,"Vernon Parish, LA","45,320",7.6,,,
Louisiana,22117,"Washington Parish, LA","38,515",8.6,,,
Louisiana,22119,"Webster Parish, LA","45,088",8.3,,,
Louisiana,22121,"West Baton Rouge Parish, LA","51,758",7.5,,,
Louisiana,22123,"West Carroll Parish, LA","37,148",10.6,,,
Louisiana,22125,"West Feliciana Parish, LA","41,145",5.8,,,
Maine,22127,"Winn Parish, LA","41,491",7.5,,,
Maine,23001,"Androscoggin County, ME","46,357",5.1,,,
Maine,23003,"Aroostook County, ME","47,605",5.1,,,
Maine,23005,"Cumberland County, ME","68,237",4.9,,,
Maine,23007,"Franklin County, ME","43,276",5.7,,,
Maine,23009,"Hancock County, ME","55,393",5.4,,,
Maine,23011,"Kennebec County, ME","50,469",4.6,,,
Maine,23013,"Knox County, ME","54,363",5.0,,,
Maine,23015,"Lincoln County, ME","54,300",4.9,,,
Maine,23017,"Oxford County, ME","42,327",6.1,,,
Maine,23019,"Penobscot County, ME","47,315",5.0,,,
Maine,23021,"Piscataquis County, ME","42,527",5.1,,,
Maine,23023,"Sagadahoc County, ME","55,965",4.4,,,
Maine,23025,"Somerset County, ME","43,134",6.2,,,
Maine,23027,"Waldo County, ME","47,495",4.8,,,
Maine,23029,"Washington County, ME","45,558",5.8,,,
Maine,23031,"York County, ME","58,038",5.0,,,
Maryland,24001,"Allegany County, MD","43,970",7.4,,,
Maryland,24003,"Anne Arundel County, MD","72,197",5.5,,,
Maryland,24005,"Baltimore County, MD","66,585",6.5,,,
Maryland,24009,"Calvert County, MD","66,469",5.0,,,
Maryland,24011,"Caroline County, MD","48,393",5.3,,,
Maryland,24013,"Carroll County, MD","66,901",4.8,,,
Maryland,24015,"Cecil County, MD","51,853",5.6,,,
Maryland,24017,"Charles County, MD","61,324",6.4,,,
Maryland,24019,"Dorchester County, MD","49,921",6.3,,,
Maryland,24021,"Frederick County, MD","66,664",5.6,,,
Maryland,24023,"Garrett County, MD","48,630",6.3,,,
Maryland,24025,"Harford County, MD","63,432",5.5,,,
Maryland,24027,"Howard County, MD","81,969",4.9,,,
Maryland,24029,"Kent County, MD","64,331",6.3,,,
Maryland,24031,"Montgomery County, MD","89,552",6.0,,,
Maryland,24033,"Prince George's County, MD","54,195",7.8,,,
Maryland,24035,"Queen Anne's County, MD","67,861",5.2,,,
Maryland,24037,"St. Mary's County, MD","61,144",4.6,,,
Maryland,24039,"Somerset County, MD","32,531",8.1,,,
Maryland,24041,"Talbot County, MD","76,528",5.8,,,
Maryland,24043,"Washington County, MD","50,493",6.5,,,
Maryland,24045,"Wicomico County, MD","44,184",7.2,,,
Maryland,24047,"Worcester County, MD","59,881",10.9,,,
Maryland,24510,"Baltimore city, MD","54,097",8.5,,,
Massachusetts,25001,"Barnstable County, MA","80,420",10.7,,,
Massachusetts,25003,"Berkshire County, MA","61,872",9.9,,,
Massachusetts,25005,"Bristol County, MA","61,031",10.7,,,
Massachusetts,25007,"Dukes County, MA","89,757",10.3,,,
Massachusetts,25009,"Essex County, MA","74,519",10.3,,,
Massachusetts,25011,"Franklin County, MA","59,853",7.9,,,
Massachusetts,25013,"Hampden County, MA","57,821",10.9,,,
Massachusetts,25015,"Hampshire County, MA","57,030",7.5,,,
Massachusetts,25017,"Middlesex County, MA","90,688",7.6,,,
Massachusetts,25019,"Nantucket County/town, MA","114,832",11.8,,,
Massachusetts,25021,"Norfolk County, MA","98,019",8.7,,,
Massachusetts,25023,"Plymouth County, MA","74,034",9.9,,,
Massachusetts,25025,"Suffolk County, MA","90,571",10.2,,,
Massachusetts,25027,"Worcester County, MA","63,286",9.2,,,
Michigan,26001,"Alcona County, MI","44,953",10.4,,,
Michigan,26003,"Alger County, MI","37,951",11.2,,,
Michigan,26005,"Allegan County, MI","50,091",7.6,,,
Michigan,26007,"Alpena County, MI","45,685",8.0,,,
Michigan,26009,"Antrim County, MI","52,490",10.1,,,
Michigan,26011,"Arenac County, MI","43,466",11.7,,,
Michigan,26013,"Baraga County, MI","38,750",12.3,,,
Michigan,26015,"Barry County, MI","49,232",7.7,,,
Michigan,26017,"Bay County, MI","47,786",9.5,,,
Michigan,26019,"Benzie County, MI","50,509",9.7,,,
Michigan,26021,"Berrien County, MI","52,395",9.1,,,
Michigan,26023,"Branch County, MI","42,356",8.4,,,
Michigan,26025,"Calhoun County, MI","44,729",10.1,,,
Michigan,26027,"Cass County, MI","50,365",9.2,,,
Michigan,26029,"Charlevoix County, MI","57,289",10.2,,,
Michigan,26031,"Cheboygan County, MI","44,801",14.8,,,
Michigan,26033,"Chippewa County, MI","39,693",9.4,,,
Michigan,26035,"Clare County, MI","38,655",12.0,,,
Michigan,26037,"Clinton County, MI","51,053",6.8,,,
Michigan,26039,"Crawford County, MI","39,405",10.9,,,
Michigan,26041,"Delta County, MI","45,260",9.1,,,
Michigan,26043,"Dickinson County, MI","53,526",7.4,,,
Michigan,26045,"Eaton County, MI","47,407",7.9,,,
Michigan,26047,"Emmet County, MI","62,918",10.7,,,
Michigan,26049,"Genesee County, MI","46,152",11.6,,,
Michigan,26051,"Gladwin County, MI","40,772",10.1,,,
Michigan,26053,"Gogebic County, MI","47,894",8.1,,,
Michigan,26055,"Grand Traverse County, MI","56,861",8.7,,,
Michigan,26057,"Gratiot County, MI","42,067",8.3,,,
Michigan,26059,"Hillsdale County, MI","39,404",9.3,,,
Michigan,26061,"Houghton County, MI","42,884",7.6,,,
Michigan,26063,"Huron County, MI","53,638",8.8,,,
Michigan,26065,"Ingham County, MI","44,957",7.8,,,
Michigan,26067,"Ionia County, MI","39,366",8.2,,,
Michigan,26069,"Iosco County, MI","43,618",10.9,,,
Michigan,26071,"Iron County, MI","49,153",8.5,,,
Michigan,26073,"Isabella County, MI","40,021",8.7,,,
Michigan,26075,"Jackson County, MI","44,889",9.3,,,
Michigan,26077,"Kalamazoo County, MI","52,403",7.6,,,
Michigan,26079,"Kalkaska County, MI","41,545",11.5,,,
Michigan,26081,"Kent County, MI","57,397",7.9,,,
Michigan,26083,"Keweenaw County, MI","51,972",9.1,,,
Michigan,26085,"Lake County, MI","39,507",11.2,,,
Michigan,26087,"Lapeer County, MI","49,441",12.2,,,
Michigan,26089,"Leelanau County, MI","73,238",8.2,,,
Michigan,26091,"Lenawee County, MI","44,821",9.2,,,
Michigan,26093,"Livingston County, MI","62,622",8.6,,,
Michigan,26095,"Luce County, MI","36,339",9.0,,,
Michigan,26097,"Mackinac County, MI","50,217",13.6,,,
Michigan,26099,"Macomb County, MI","52,195",11.8,,,
Michigan,26101,"Manistee County, MI","44,382",11.3,,,
Michigan,26103,"Marquette County, MI","44,445",8.6,,,
Michigan,26105,"Mason County, MI","45,326",9.6,,,
Michigan,26107,"Mecosta County, MI","37,579",9.5,,,
Michigan,26109,"Menominee County, MI","47,594",6.7,,,
Michigan,26111,"Midland County, MI","57,561",7.9,,,
Michigan,26113,"Missaukee County, MI","40,298",9.5,,,
Michigan,26115,"Monroe County, MI","52,028",9.2,,,
Michigan,26117,"Montcalm County, MI","40,018",9.5,,,
Michigan,26119,"Montmorency County, MI","42,154",13.7,,,
Michigan,26121,"Muskegon County, MI","44,000",11.9,,,
Michigan,26123,"Newaygo County, MI","42,117",9.0,,,
Michigan,26125,"Oakland County, MI","76,941",9.1,,,
Michigan,26127,"Oceana County, MI","43,261",10.8,,,
Michigan,26129,"Ogemaw County, MI","39,101",11.3,,,
Michigan,26131,"Ontonagon County, MI","45,761",10.8,,,
Michigan,26133,"Osceola County, MI","41,965",8.6,,,
Michigan,26135,"Oscoda County, MI","36,374",12.9,,,
Michigan,26137,"Otsego County, MI","46,166",10.6,,,
Michigan,26139,"Ottawa County, MI","52,759",7.1,,,
Michigan,26141,"Presque Isle County, MI","45,872",11.5,,,
Michigan,26143,"Roscommon County, MI","41,258",12.7,,,
Michigan,26145,"Saginaw County, MI","45,328",10.3,,,
Michigan,26147,"St. Clair County, MI","50,107",11.7,,,
Michigan,26149,"St. Joseph County, MI","43,818",9.4,,,
Michigan,26151,"Sanilac County, MI","44,093",10.0,,,
Michigan,26153,"Schoolcraft County, MI","45,281",10.1,,,
Michigan,26155,"Shiawassee County, MI","44,855",9.5,,,
Michigan,26157,"Tuscola County, MI","43,073",10.4,,,
Michigan,26159,"Van Buren County, MI","45,869",8.7,,,
Michigan,26161,"Washtenaw County, MI","63,655",6.7,,,
Michigan,26163,"Wayne County, MI","48,788",13.6,,,
Michigan,26165,"Wexford County, MI","41,545",10.5,,,
Minnesota,27001,"Aitkin County, MN","46,390",8.2,,,
Minnesota,27003,"Anoka County, MN","55,694",6.4,,,
Minnesota,27005,"Becker County, MN","51,772",6.3,,,
Minnesota,27007,"Beltrami County, MN","45,368",6.4,,,
Minnesota,27009,"Benton County, MN","49,403",6.7,,,
Minnesota,27011,"Big Stone County, MN","62,498",4.8,,,
Minnesota,27013,"Blue Earth County, MN","49,288",5.4,,,
Minnesota,27015,"Brown County, MN","59,763",5.2,,,
Minnesota,27017,"Carlton County, MN","47,227",7.3,,,
Minnesota,27019,"Carver County, MN","75,677",5.2,,,
Minnesota,27021,"Cass County, MN","51,340",9.2,,,
Minnesota,27023,"Chippewa County, MN","56,148",5.2,,,
Minnesota,27025,"Chisago County, MN","53,140",6.7,,,
Minnesota,27027,"Clay County, MN","47,522",4.4,,,
Minnesota,27029,"Clearwater County, MN","49,654",9.8,,,
Minnesota,27031,"Cook County, MN","56,220",8.4,,,
Minnesota,27033,"Cottonwood County, MN","56,130",4.8,,,
Minnesota,27035,"Crow Wing County, MN","49,092",7.3,,,
Minnesota,27037,"Dakota County, MN","64,748",6.3,,,
Minnesota,27039,"Dodge County, MN","51,585",5.5,,,
Minnesota,27041,"Douglas County, MN","56,039",4.8,,,
Minnesota,27043,"Faribault County, MN","50,321",6.2,,,
Minnesota,27045,"Fillmore County, MN","49,630",5.1,,,
Minnesota,27047,"Freeborn County, MN","50,364",5.7,,,
Minnesota,27049,"Goodhue County, MN","58,303",5.9,,,
Minnesota,27051,"Grant County, MN","55,429",5.4,,,
Minnesota,27053,"Hennepin County, MN","79,183",6.6,,,
Minnesota,27055,"Houston County, MN","55,443",4.4,,,
Minnesota,27057,"Hubbard County, MN","52,122",7.1,,,
Minnesota,27059,"Isanti County, MN","49,082",6.8,,,
Minnesota,27061,"Itasca County, MN","48,872",8.6,,,
Minnesota,27063,"Jackson County, MN","62,789",5.3,,,
Minnesota,27065,"Kanabec County, MN","48,092",8.2,,,
Minnesota,27067,"Kandiyohi County, MN","57,122",4.9,,,
Minnesota,27069,"Kittson County, MN","63,181",4.7,,,
Minnesota,27071,"Koochiching County, MN","49,019",7.5,,,
Minnesota,27073,"Lac qui Parle County, MN","60,286",4.8,,,
Minnesota,27075,"Lake County, MN","51,683",7.3,,,
Minnesota,27077,"Lake of the Woods County, MN","60,435",6.2,,,
Minnesota,27079,"Le Sueur County, MN","54,361",6.9,,,
Minnesota,27081,"Lincoln County, MN","53,464",4.5,,,
Minnesota,27083,"Lyon County, MN","54,589",4.5,,,
Minnesota,27085,"McLeod County, MN","54,149",5.8,,,
Minnesota,27087,"Mahnomen County, MN","40,781",13.2,,,
Minnesota,27089,"Marshall County, MN","63,090",6.6,,,
Minnesota,27091,"Martin County, MN","57,955",5.4,,,
Minnesota,27093,"Meeker County, MN","49,478",5.3,,,
Minnesota,27095,"Mille Lacs County, MN","47,379",8.6,,,
Minnesota,27097,"Morrison County, MN","47,610",6.8,,,
Minnesota,27099,"Mower County, MN","50,537",5.1,,,
Minnesota,27101,"Murray County, MN","63,620",5.1,,,
Minnesota,27103,"Nicollet County, MN","53,083",4.9,,,
Minnesota,27105,"Nobles County, MN","53,881",4.3,,,
Minnesota,27107,"Norman County, MN","51,626",6.4,,,
Minnesota,27109,"Olmsted County, MN","63,100",5.5,,,
Minnesota,27111,"Otter Tail County, MN","52,707",5.5,,,
Minnesota,27113,"Pennington County, MN","61,825",6.2,,,
Minnesota,27115,"Pine County, MN","42,237",8.7,,,
Minnesota,27117,"Pipestone County, MN","59,326",4.1,,,
Minnesota,27119,"Polk County, MN","55,849",5.7,,,
Minnesota,27121,"Pope County, MN","56,561",4.5,,,
Minnesota,27123,"Ramsey County, MN","58,557",7.0,,,
Minnesota,27125,"Red Lake County, MN","55,620",6.5,,,
Minnesota,27127,"Redwood County, MN","61,772",5.6,,,
Minnesota,27129,"Renville County, MN","58,489",5.8,,,
Minnesota,27131,"Rice County, MN","47,839",5.4,,,
Minnesota,27133,"Rock County, MN","59,225",3.1,,,
Minnesota,27135,"Roseau County, MN","55,999",5.8,,,
Minnesota,27137,"St. Louis County, MN","50,986",7.3,,,
Minnesota,27139,"Scott County, MN","65,655",5.9,,,
Minnesota,27141,"Sherburne County, MN","50,710",6.2,,,
Minnesota,27143,"Sibley County, MN","53,677",5.7,,,
Minnesota,27145,"Stearns County, MN","51,216",5.8,,,
Minnesota,27147,"Steele County, MN","51,703",5.5,,,
Minnesota,27149,"Stevens County, MN","55,345",3.3,,,
Minnesota,27151,"Swift County, MN","56,060",5.9,,,
Minnesota,27153,"Todd County, MN","47,123",5.4,,,
Minnesota,27155,"Traverse County, MN","74,000",4.5,,,
Minnesota,27157,"Wabasha County, MN","53,837",5.4,,,
Minnesota,27159,"Wadena County, MN","43,925",7.8,,,
Minnesota,27161,"Waseca County, MN","47,139",6.3,,,
Minnesota,27163,"Washington County, MN","72,273",5.7,,,
Minnesota,27165,"Watonwan County, MN","53,034",4.7,,,
Minnesota,27167,"Wilkin County, MN","62,497",4.2,,,
Minnesota,27169,"Winona County, MN","52,198",5.0,,,
Minnesota,27171,"Wright County, MN","55,218",5.6,,,
Minnesota,27173,"Yellow Medicine County, MN","61,315",4.6,,,
Mississippi,28001,"Adams County, MS","38,331",10.8,,,
Mississippi,28003,"Alcorn County, MS","38,956",6.2,,,
Mississippi,28005,"Amite County, MS","37,692",8.3,,,
Mississippi,28007,"Attala County, MS","37,962",8.3,,,
Mississippi,28009,"Benton County, MS","34,691",8.2,,,
Mississippi,28011,"Bolivar County, MS","42,767",8.6,,,
Mississippi,28013,"Calhoun County, MS","38,017",8.0,,,
Mississippi,28015,"Carroll County, MS","41,624",7.6,,,
Mississippi,28017,"Chickasaw County, MS","40,254",10.7,,,
Mississippi,28019,"Choctaw County, MS","38,813",6.3,,,
Mississippi,28021,"Claiborne County, MS","34,852",14.2,,,
Mississippi,28023,"Clarke County, MS","42,207",8.3,,,
Mississippi,28025,"Clay County, MS","42,187",11.5,,,
Mississippi,28027,"Coahoma County, MS","40,781",12.3,,,
Mississippi,28029,"Copiah County, MS","36,414",8.2,,,
Mississippi,28031,"Covington County, MS","38,250",6.8,,,
Mississippi,28033,"DeSoto County, MS","45,764",5.9,,,
Mississippi,28035,"Forrest County, MS","42,175",8.0,,,
Mississippi,28037,"Franklin County, MS","38,355",8.2,,,
